Time,main,kettle,fan,computer,mobile,iron
2024-06-01T00:00:00,100,12,,,,
2024-06-01T00:00:01,110,123,,,,
2024-06-01T00:00:02,15,134,,,,
2024-06-01T00:00:03,12,234,,,,
2024-06-01T00:00:04,145,24,,,,
2024-06-01T00:00:05,135,22,,,,
2024-06-01T00:00:06,12,12,,,,
2024-06-01T00:00:07,123,123,,,,
2024-06-01T00:00:08,134,134,,,,
2024-06-01T00:00:09,234,234,,,,
2024-06-01T00:00:10,24,24,,,,
2024-06-01T00:00:11,22,22,,,,
2024-06-01T00:00:12,54,54,,,,
2024-06-01T00:00:13,24,24,,,,
2024-06-01T00:00:14,34,34,,,,
2024-06-01T00:00:15,54,34,,,,
2024-06-01T00:00:16,55,6,,,,
2024-06-01T00:00:17,43,65,,,,
2024-06-01T00:00:18,56,75,,,,
2024-06-01T00:00:19,2,77,,,,
2024-06-01T00:00:20,36,89,,,,
2024-06-01T00:00:21,6,53,,,,
2024-06-01T00:00:22,67,67,,,,
2024-06-01T00:00:23,2,2,,,,
2024-06-01T00:00:24,54,54,,,,
2024-06-01T00:00:25,3,3,,,,
2024-06-01T00:00:26,7,7,,,,
2024-06-01T00:00:27,45,45,,,,
2024-06-01T00:00:28,45,22,,,,
2024-06-01T00:00:29,4,54,,,,
2024-06-01T00:00:30,54,33,,,,
